gen,nevals,avg,std,min,max
0,67,[13.94029851],[0.23693295],[13.],[14.]
1,104,[13.8358209],[0.37043802],[13.],[14.]
2,104,[13.70149254],[0.45760328],[13.],[14.]
3,104,[13.44776119],[0.49726362],[13.],[14.]
4,104,[12.98507463],[0.1212543],[12.],[13.]
5,104,[12.97014925],[0.17017544],[12.],[13.]
6,104,[12.91044776],[0.33374149],[11.],[13.]
7,104,[12.80597015],[0.5251526],[11.],[13.]
8,104,[12.49253731],[0.69910677],[11.],[13.]
9,104,[12.],[0.62294438],[11.],[13.]
10,104,[11.56716418],[0.49546844],[11.],[12.]
11,104,[11.],[0.17277369],[10.],[12.]
12,104,[10.97014925],[0.17017544],[10.],[11.]
13,104,[10.95522388],[0.20681204],[10.],[11.]
14,104,[10.94029851],[0.23693295],[10.],[11.]
15,104,[10.91044776],[0.2855392],[10.],[11.]
16,104,[10.86567164],[0.34100477],[10.],[11.]
17,104,[10.70149254],[0.45760328],[10.],[11.]
18,104,[10.46268657],[0.49860576],[10.],[11.]
19,104,[10.],[0.],[10.],[10.]
20,104,[10.],[0.],[10.],[10.]
21,104,[10.],[0.],[10.],[10.]
22,104,[10.],[0.],[10.],[10.]
23,104,[10.],[0.],[10.],[10.]
24,104,[10.],[0.],[10.],[10.]
25,104,[10.],[0.],[10.],[10.]
26,104,[10.],[0.],[10.],[10.]
27,104,[10.],[0.],[10.],[10.]
28,104,[10.],[0.],[10.],[10.]
29,104,[10.],[0.],[10.],[10.]
30,104,[10.],[0.],[10.],[10.]
31,104,[10.],[0.],[10.],[10.]
32,104,[10.],[0.],[10.],[10.]
33,104,[10.],[0.],[10.],[10.]
34,104,[10.],[0.],[10.],[10.]
35,104,[10.],[0.],[10.],[10.]
36,104,[10.],[0.],[10.],[10.]
37,104,[10.],[0.],[10.],[10.]
38,104,[10.],[0.],[10.],[10.]
39,104,[10.],[0.],[10.],[10.]
40,104,[10.],[0.],[10.],[10.]
41,104,[10.],[0.],[10.],[10.]
42,104,[10.],[0.],[10.],[10.]
43,104,[10.],[0.],[10.],[10.]
44,104,[10.],[0.],[10.],[10.]
45,104,[10.],[0.],[10.],[10.]
46,104,[10.],[0.],[10.],[10.]
47,104,[10.],[0.],[10.],[10.]
48,104,[10.],[0.],[10.],[10.]
49,104,[10.],[0.],[10.],[10.]
50,104,[10.],[0.],[10.],[10.]
51,104,[10.],[0.],[10.],[10.]
52,104,[9.98507463],[0.1212543],[9.],[10.]
53,104,[9.98507463],[0.1212543],[9.],[10.]
54,104,[9.98507463],[0.1212543],[9.],[10.]
55,104,[9.97014925],[0.17017544],[9.],[10.]
56,104,[9.95522388],[0.20681204],[9.],[10.]
57,104,[9.92537313],[0.26278831],[9.],[10.]
58,104,[9.91044776],[0.2855392],[9.],[10.]
59,104,[9.91044776],[0.2855392],[9.],[10.]
60,104,[9.88059701],[0.3242621],[9.],[10.]
61,104,[9.88059701],[0.3242621],[9.],[10.]
62,104,[9.85074627],[0.3563384],[9.],[10.]
63,104,[9.82089552],[0.38343978],[9.],[10.]
64,104,[9.76119403],[0.42635394],[9.],[10.]
65,104,[9.67164179],[0.4696159],[9.],[10.]
66,104,[9.49253731],[0.49994431],[9.],[10.]
67,104,[9.26865672],[0.44326097],[9.],[10.]
68,104,[9.],[0.],[9.],[9.]
69,104,[9.],[0.],[9.],[9.]
70,104,[9.],[0.],[9.],[9.]
71,104,[9.],[0.],[9.],[9.]
